Shop_Name,City,State,Zip,Address,Phone,Email
Vic's Art For Life,#209 Juneau,AK,99801-1256,2 Marine Way,907-586-6004,
Ultimate Body Piercing & Tattoo,#B Anchorage,AK,99507-1282,3427 E Tudor Rd,907-563-2005,
Classic Tattoo,99669-7645,AK,34851,Kenai Spur Hwy Soldotna,907-262-3815,
American Tattoo,Anchorage,AK,99501-2636,540 E 5th Ave,907-274-7546,
Anchorage Tattoo Studio,Anchorage,AK,99503-3818,706 W Benson Blvd,907-561-0065,
Body Piercing Emporium,Anchorage,AK,99508-1111,3523 Mountain View Dr,907-277-3693,
Body Piercing Unlimited,Anchorage,AK,99503-2642,2408 C St,907-279-1300,
Dragon Rays Tattooing,Anchorage,AK,99508-1111,3523 Mountain View Dr,907-272-8287,
Eagle Eye Tattoo PO Box 1369,Cordova,AK,99574-1369,,907-424-5844,
Top Of The World Tattoo,Fairbanks,AK,99701-4830,120 Hall St,907-456-6787,
Pair A Dice Tattoo,Haines,AK,99827,,907-766-3704,
Apocalypse Tattooing & Piercing,Juneau,AK,99801-8096,9131 Glacier Hwy,907-790-4657,
Exotic Tats N Glass,Juneau,AK,99801-1338,231 S Franklin St,907-586-6004,
Tat Attack,Ketchikan,AK,99901-6145,910 Water St,907-225-7933,
Winter Moon Tattoo,Kotzebue,AK,99752,,907-442-2618,
White Wolf Custom Graphics PO Box 1331,Sitka,AK,99835-1331,,907-747-8470,
Valdez Tattoo 121 Egan,Valdez,AK,99686,,907-835-3006,
Ground Zero Productions Tattoo,Wasilla,AK,99654-7379,951 Hermon Rd,907-376-6853,
Tat Attact,atla,AK,99926,Metl,907-886-0828,
"Auburn, Alabama, 36830",Auburn,AL,36830,,,
"Foley, Alabama, 36535",Foley,AL,36535,,,
"Tuscaloosa, Alabama, 35401",Tuscaloosa,AL,35401,,,
"Athens, Alabama, 35613, United States",United States,AL,35613,Athens,,
"Birmingham, Alabama, 35222, United States",United States,AL,35222,Birmingham,(205) 447-2125,
"Daphne, Alabama, 36526, United States",United States,AL,36526,Daphne,(251) 623-1721,
"Huntsville, Alabama, 35801, United States",United States,AL,35801,Huntsville,,
Time Warp Tattoo & Body Piercing,#1 Bullhead City,AZ,86442-5078,861 Hancock Rd,520-758-0016,
Enchanted Dragon,#1 Sierra Vista,AZ,85635-1897,200 E Fry Blvd,520-459-0500,
Two Kats Tats,#103 Glendale,AZ,85302-1717,5030 W Peoria Ave,623-934-9197,
Mom's Tattoo,#103 Tempe,AZ,85281-5870,1250 E Apache Blvd,480-894-0665,
Club Tattoo,#104 Tempe,AZ,85281-5838,1212 E Apache Blvd,480-902-0943,
Marilyn Make-Up Magic,#106 Scottsdale,AZ,85251-4435,4020 N Scottsdale Rd,480-947-8498,
Ultimate Art,#107 Tempe,AZ,85281-3666,225 W University Dr,480-967-5200,
Permanent Makeup & Scar,#109 Tucson,AZ,85716-1555,2921 E Fort Lowell Rd,520-327-4649,
Clan Tatu-Skin 'N' Soul,#117 Tempe,AZ,85281-8424,1301 E University Dr,480-736-2980,
Faces Permanent Makeup Artstry,#152 Tucson,AZ,85704-6486,190 W Magee Rd,520-797-3242,
Creative Skin Tattoo,#2 Glendale,AZ,85301-2700,4935 W Glendale Ave,623-937-7443,
Pigments Of Imagination,#2 Phoenix,AZ,85032-2434,2535 E Bell Rd,602-404-9191,
Virtual Reality,#3 Mesa,AZ,85204-2930,525 S Gilbert Rd,480-833-6998,
Urban Art Tattoo,#33 Mesa,AZ,85201-5827,340 W University Dr,480-844-7429,
Ace Tattoo Co,#4 Glendale,AZ,85302-3031,5925 W Olive Ave,623-937-8282,
